com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2016-04-09 16:05:45.487,,,2016-04-09 15:53:37.557,,,,727930,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8888888,,,,61.0,,1.513868,2016-04-09 16:05:53.450,,0.0,live_data.361.blob,,,,,,868.66,location_data.362.blob,7576d4d1-12d6-ff1c-8fc1-206ace4b74ae,2016-04-09 16:05:46.471
7200000,2015-12-07 20:42:24.984,,,2015-12-07 20:14:16.816,,,,1688168,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,156.0,,1.3354671,2015-12-07 20:48:30.977,,0.0,live_data.363.blob,,,,,,2034.79,location_data.364.blob,447a8b51-41f6-04dd-a154-02cdd3eea3c9,2015-12-07 20:42:25.373
7200000,2016-02-08 20:44:08.408,,,2016-02-08 20:30:04.564,,,,843844,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1002,0.0,3.261678,,,,191.0,,2.360878,2016-02-08 20:44:15.030,,0.0,live_data.365.blob,,,,,,1744.58,location_data.366.blob,5f868456-b25e-8d40-41d9-f2318410cf25,2016-02-08 20:44:09.132
10800000,2016-04-20 20:19:41.631,,,2016-04-20 19:59:23.653,,,,1217978,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.6944444,,,,111.0,,1.5021055,2016-04-20 20:33:33.937,,0.0,live_data.367.blob,,,,,,1473.72,location_data.368.blob,5f6a72c8-cea8-5b97-62bd-4932e2f5ffed,2016-04-20 20:19:41.429
7200000,2016-03-10 11:44:43.916,,,2016-03-10 11:23:11.534,,,,1292382,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.264346,,,,123.0,,1.5222073,2016-03-10 11:45:56.622,,0.0,live_data.369.blob,,,,,,1600.54,location_data.370.blob,ab92c590-6dad-1169-a464-ccc03af59175,2016-03-10 11:44:44.137
7200000,2016-01-08 12:35:49.799,,,2016-01-08 12:05:38.863,,,,1810279,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,14001,,,,,,335.0,,,2016-01-08 12:35:53.557,,,live_data.371.blob,,,,,,0.0,,81f3dcb8-d9af-4edc-a558-934e7d37ee5b,2016-01-08 12:05:38.867
10800000,2016-06-04 10:31:03.273,,,2016-06-04 10:08:53.675,,,,1329598,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,121.0,,1.3532332,2016-06-04 10:31:12.569,,0.0,live_data.372.blob,,,,,,1600.26,location_data.373.blob,474a5c5a-211a-71ee-995e-25e96721aa16,2016-06-04 10:31:04.892
7200000,2016-02-15 21:06:11.809,,,2016-02-15 20:51:04.183,,,,907626,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,3.1701145,,,,184.0,,2.3111115,2016-02-15 21:15:08.481,,0.0,live_data.374.blob,,,,,,1793.05,location_data.375.blob,4bb40533-678a-5fdf-b4a5-0d772551730b,2016-02-15 21:06:12.110
10800000,2016-05-08 14:42:12.436,,,2016-05-08 14:26:25.071,,,,947365,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5520196,,,,79.0,,1.3874458,2016-05-08 14:42:21.499,,0.0,live_data.376.blob,,,,,,1127.41,location_data.377.blob,dee90a1e-0928-c445-9626-9a3cbebe9e2f,2016-05-08 14:42:12.698
7200000,2016-02-03 20:12:07.851,,,2016-02-03 19:48:37.014,,,,1410837,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,140.0,,1.4109426,2016-02-03 20:12:35.789,,0.0,live_data.378.blob,,,,,,1883.29,location_data.379.blob,0ef40b3e-b939-10ce-9264-a499440848a5,2016-02-03 20:12:08.223
7200000,2016-04-16 15:26:12.303,,,2016-04-16 15:08:24.801,,,,1067502,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,92.0,,1.426831,2016-04-16 15:26:20.327,,0.0,live_data.380.blob,,,,,,1233.17,location_data.381.blob,58b1f4a1-ff6d-d878-272f-7fa682df91c3,2016-04-16 15:26:13.185
7200000,2016-03-16 09:24:05.020,,,2016-03-16 08:51:58.500,,,,1926520,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,186.0,,1.3952197,2016-03-16 09:34:48.760,,0.0,live_data.382.blob,,,,,,2474.73,location_data.383.blob,fcd2a831-208d-a70a-1ff6-ead83d7742d7,2016-03-16 09:24:06.868
10800000,2016-05-04 21:22:24.780,,,2016-05-04 21:02:38.562,,,,1186218,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9166666,,,,97.0,,1.3660789,2016-05-04 21:23:59.845,,0.0,live_data.384.blob,,,,,,1306.41,location_data.385.blob,a9193bf8-90b6-ac36-99dd-583e63d64cc8,2016-05-04 21:22:24.395
7200000,2016-03-16 19:06:49.837,,,2016-03-16 18:55:02.147,,,,707690,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,65.0,,1.4846302,2016-03-16 19:07:15.001,,0.0,live_data.386.blob,,,,,,932.07,location_data.387.blob,1f389a95-4685-90ee-fdeb-2884175a3778,2016-03-16 19:06:50.959
10800000,2016-04-05 09:12:33.487,64.03589,124.91614,2016-04-05 08:32:01.322,,50.82753,,1341177,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,434.0,1001,569.0,2.5,,,,160.0,,1.7494407,2016-04-05 09:13:44.846,112.39176,,live_data.388.blob,,,,,,2340.0,location_data.389.blob,db15b2f4-33b2-4d3a-8d02-910be436bf80,2016-04-05 08:32:01.324
7200000,2015-12-23 11:05:27.241,,,2015-12-23 10:48:22.781,,,,1024460,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,42.0,,0.6527778,2015-12-23 11:06:26.843,,0.0,live_data.390.blob,,,,,,546.03,location_data.391.blob,955d8c31-7b4d-257c-a908-276b0d1d871a,2015-12-23 11:06:19.145
7200000,2016-03-25 11:26:18.151,,,2016-03-25 11:13:16.728,,,,781423,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0,,,,74.0,,1.4284555,2016-03-25 11:26:26.347,,0.0,live_data.392.blob,,,,,,958.35,location_data.393.blob,d9666e2b-82a8-5ecd-ba00-147a2b7d8667,2016-03-25 11:26:20.242
7200000,2016-03-23 09:41:26.449,,,2016-03-23 09:26:00.845,,,,925604,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,77.0,,1.3649235,2016-03-23 09:41:34.676,,0.0,live_data.394.blob,,,,,,1006.53,location_data.395.blob,8d6f8545-7f0e-ef6e-af44-d941e8d07a3f,2016-03-23 09:41:27.088
7200000,2016-01-07 08:10:37.414,,,2016-01-07 07:49:36.702,,,,1260712,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.584066,,,,109.0,,1.4680005,2016-01-07 08:15:06.480,,0.0,live_data.396.blob,,,,,,1387.88,location_data.397.blob,bbc0d82e-9ec4-4f24-49f2-74bafabf3046,2016-01-07 08:10:38.106
7200000,2015-12-02 11:04:37.533,,,2015-12-02 10:48:26.589,,,,970944,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,0.44444445,,,,42.0,,0.34296647,2015-12-02 11:04:47.452,,0.0,live_data.398.blob,,,,,,293.5,location_data.399.blob,6f99d908-efa6-024b-f174-e714b38d3057,2015-12-02 11:04:37.494
7200000,2016-01-05 16:57:46.591,,,2016-01-05 16:42:33.540,,,,913051,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,77.0,,1.3544493,2016-01-05 16:58:14.502,,0.0,live_data.400.blob,,,,,,1013.75,location_data.401.blob,d5c523fd-7eea-8071-7904-432527d39b65,2016-01-05 16:57:48.631
7200000,2016-02-25 09:18:13.333,,,2016-02-25 08:53:31.247,,,,1482086,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,153.0,,1.4899244,2016-02-25 09:18:29.075,,0.0,live_data.402.blob,,,,,,2073.24,location_data.403.blob,7beb9372-5a15-3780-e947-2a0fc0ea8f26,2016-02-25 09:18:14.038
7200000,2015-12-12 20:28:53.162,,,2015-12-12 20:13:01.354,,,,951808,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,59.0,,1.0805923,2015-12-12 20:31:46.047,,0.0,live_data.404.blob,,,,,,794.53,location_data.405.blob,7f086e77-a8f3-d186-c8a5-e71131c02717,2015-12-12 20:28:53.817
10800000,2016-04-01 01:25:21.167,,,2016-04-01 01:01:44.864,,,,1416303,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.5,,,,130.0,,1.6911443,2016-04-01 01:25:29.144,,0.0,live_data.406.blob,,,,,,1920.96,location_data.407.blob,7024b02e-7d6b-2681-60ef-e635e3020940,2016-04-01 01:25:22.074
10800000,2016-05-18 11:00:58.036,,,2016-05-18 10:34:55.287,,,,1562749,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0833333,,,,144.0,,1.382163,2016-05-18 11:01:22.227,,0.0,live_data.408.blob,,,,,,2002.65,location_data.409.blob,f398b916-97b9-3a61-df04-1abf982bbf73,2016-05-18 11:00:58.678
7200000,2016-01-18 10:50:46.987,,,2016-01-18 10:22:52.793,,,,1674194,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7069801,,,,165.0,,1.4203558,2016-01-18 10:51:16.656,,0.0,live_data.410.blob,,,,,,2265.55,location_data.411.blob,9d04b78a-c2b9-8b15-81a9-1e5e44afa2bd,2016-01-18 10:50:46.612
7200000,2016-02-20 13:52:40.582,,,2016-02-20 13:16:08.282,,,,2192300,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,215.0,,1.3846136,2016-02-20 13:53:14.306,,0.0,live_data.412.blob,,,,,,2675.17,location_data.413.blob,ab5e6460-5aa3-bf8b-ecd9-cbe003b0bfbe,2016-02-20 13:52:41.218
7200000,2016-02-04 19:33:43.678,,,2016-02-04 19:06:57.150,,,,1606528,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7222222,,,,162.0,,1.4558709,2016-02-04 19:34:52.137,,0.0,live_data.414.blob,,,,,,2189.35,location_data.415.blob,067582a1-f8fe-691a-4ad8-8fe767fe975d,2016-02-04 19:33:45.174
10800000,2016-04-21 22:30:00.709,,,2016-04-21 22:10:58.233,,,,1142476,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.3888888,,,,100.0,,1.323294,2016-04-21 22:38:34.359,,0.0,live_data.416.blob,,,,,,1291.04,location_data.417.blob,3bdd2a58-775a-e5db-5342-d755f100e28f,2016-04-21 22:30:01.350
7200000,2015-12-23 11:26:19.424,,,2015-12-23 11:10:13.721,,,,965703,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,88.0,,1.3887783,2015-12-23 11:29:43.733,,0.0,live_data.418.blob,,,,,,1132.82,location_data.419.blob,e4b209fc-7e9b-0d52-e2d0-ce9c8d0e8324,2015-12-23 11:26:20.134
7200000,2016-02-17 19:29:12.570,,,2016-02-17 19:10:24.067,,,,1128503,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,3.2151,,,,282.0,,2.484948,2016-02-17 19:29:38.505,,0.0,live_data.420.blob,,,,,,2526.94,location_data.421.blob,79b53854-26ba-f51f-902a-f622829f53ff,2016-02-17 19:29:13.962
7200000,2016-05-14 03:57:00.601,,,2016-05-14 03:42:45.406,,,,855195,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,65.0,,1.4020755,2016-05-14 03:57:10.792,,0.0,live_data.422.blob,,,,,,930.23,location_data.423.blob,2ea23feb-50b5-dfe9-1192-73a75a0c27a0,2016-05-14 03:57:02.541
10800000,2016-05-09 12:32:27.952,,,2016-05-09 12:18:25.269,,,,842683,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6666666,,,,70.0,,1.38689,2016-05-09 12:32:35.857,,0.0,live_data.424.blob,,,,,,981.97,location_data.425.blob,2eb20014-4be8-b01e-a6a5-f35973bf9bdd,2016-05-09 12:32:28.332
10800000,2016-04-08 10:19:48.989,,,2016-04-08 10:03:30.674,,,,978315,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,92.0,,1.417538,2016-04-08 10:19:56.698,,0.0,live_data.426.blob,,,,,,1266.21,location_data.427.blob,bd137b59-3ca3-96d9-efb6-0f64e83f5bfc,2016-04-08 10:19:49.363
10800000,2016-06-01 17:54:07.421,,,2016-06-01 17:41:15.888,,,,771533,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0833333,,,,65.0,,1.4689316,2016-06-01 17:54:13.260,,0.0,live_data.428.blob,,,,,,919.74,location_data.429.blob,cc54f5bf-1fe0-bae3-91d0-1c6a172f8617,2016-06-01 17:54:08.610
7200000,2016-01-14 18:31:14.272,,,2016-01-14 18:07:49.080,,,,1405192,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6658654,,,,134.0,,1.4429134,2016-01-14 18:31:21.232,,0.0,live_data.430.blob,,,,,,1827.51,location_data.431.blob,a00e47e2-b5f3-a269-5c6d-e3358ee38e74,2016-01-14 18:31:14.986
7200000,2016-01-18 19:52:53.460,,,2016-01-18 19:33:12.608,,,,1180852,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,90.0,,1.5166744,2016-01-18 19:53:12.399,,0.0,live_data.432.blob,,,,,,1300.46,location_data.433.blob,0523e85c-3357-1ab9-c51d-d3610de1cc4b,2016-01-18 19:52:55.686
7200000,2016-02-27 18:19:57.123,,,2016-02-27 18:03:10.681,,,,1006442,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8993764,,,,86.0,,1.5178748,2016-02-27 18:21:39.701,,0.0,live_data.434.blob,,,,,,1241.02,location_data.435.blob,21f14504-1632-007c-5a36-9f5e9f45022e,2016-02-27 18:19:58.132
7200000,2016-01-12 09:25:56.086,,,2016-01-12 08:57:17.589,,,,1718497,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7222222,,,,175.0,,1.4570276,2016-01-12 09:27:08.344,,0.0,live_data.436.blob,,,,,,2283.68,location_data.437.blob,4c6e848d-e205-de5d-4797-5c421b811766,2016-01-12 09:25:57.859
7200000,2015-12-14 10:44:29.488,,,2015-12-14 10:24:28.555,,,,1200933,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,121.0,,1.4281881,2015-12-14 10:45:33.491,,0.0,live_data.438.blob,,,,,,1600.89,location_data.439.blob,71ae5bd1-7363-3db4-34fc-5a7e995b9230,2015-12-14 10:44:31.307
10800000,2016-06-02 21:37:57.994,,,2016-06-02 21:24:06.162,,,,831832,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0833333,,,,71.0,,1.4583231,2016-06-02 21:38:59.918,,0.0,live_data.440.blob,,,,,,986.14,location_data.441.blob,473c9b2f-2859-1091-e714-9c724c0bdb66,2016-06-02 21:37:58.894
7200000,2016-01-11 13:05:42.437,,,2016-01-11 12:51:26.963,,,,855474,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5839093,,,,38.0,,0.77517134,2016-01-11 13:07:19.512,,0.0,live_data.442.blob,,,,,,513.71,location_data.443.blob,ffd07a42-6bbb-d8e5-3eb4-c8274c7937f2,2016-01-11 13:05:44.229
10800000,2016-06-07 18:51:32.257,,,2016-06-07 18:28:33.550,,,,1378707,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9166666,,,,139.0,,1.5831585,2016-06-07 18:51:40.492,,0.0,live_data.444.blob,,,,,,2015.79,location_data.445.blob,a1fc0e4e-e1e1-6251-076f-56fcfca2bfbb,2016-06-07 18:51:32.665
10800000,2016-04-10 18:14:00.157,,,2016-04-10 18:02:09.222,,,,710935,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.1573603,,,,63.0,,1.7106841,2016-04-10 18:14:09.343,,0.0,live_data.446.blob,,,,,,919.29,location_data.447.blob,5ec00751-31fa-58fb-7941-1c1c364228cc,2016-04-10 18:14:01.586
7200000,2015-12-02 20:15:25.075,,,2015-12-02 19:59:21.775,,,,963300,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,0.3888889,,,,46.0,,0.32955644,2015-12-02 20:15:33.040,,0.0,live_data.448.blob,,,,,,311.1,location_data.449.blob,9ffcde2f-dd62-c519-4d7d-94be76479f5b,2015-12-02 20:15:25.634
7200000,2016-03-04 08:06:09.104,,,2016-03-04 07:50:47.605,,,,921499,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,90.0,,1.4241474,2016-03-04 08:10:04.373,,0.0,live_data.450.blob,,,,,,1198.39,location_data.451.blob,5b889298-561d-cfee-c65c-474c7603b87c,2016-03-04 08:06:10.312
7200000,2016-02-09 10:21:01.446,,,2016-02-09 09:57:48.667,,,,1392779,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0277777,,,,145.0,,1.4507127,2016-02-09 10:25:28.368,,0.0,live_data.452.blob,,,,,,1886.4,location_data.453.blob,310564c2-2976-c5c6-58c0-973040de37b4,2016-02-09 10:21:02.466
7200000,2016-01-11 20:51:39.519,,,2016-01-11 20:38:14.313,,,,805206,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5005349,,,,47.0,,1.0177253,2016-01-11 20:51:49.037,,0.0,live_data.454.blob,,,,,,624.06,location_data.455.blob,3e9e3d14-1a54-9551-ed89-b2055d3d828f,2016-01-11 20:51:40.771
7200000,2015-11-23 19:38:51.602,24.940975,129.71979,2015-11-23 19:22:48.445,,20.341063,,961563,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,237.0,1002,239.0,7.5,,,,126.0,,1.9448491,2015-11-23 19:39:00.695,121.49175,,live_data.456.blob,,,,,,1860.0,location_data.457.blob,f2145e34-0ab2-44b2-9cc2-8e0de35a3db3,2015-11-23 19:22:48.456
7200000,2016-03-03 19:11:45.899,,,2016-03-03 18:52:50.831,,,,1135068,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8417033,,,,122.0,,1.559547,2016-03-03 19:12:13.101,,0.0,live_data.458.blob,,,,,,1705.49,location_data.459.blob,73df3e0e-a4c0-c284-2e59-197a042ccde5,2016-03-03 19:11:47.706
7200000,2016-02-24 19:50:23.483,,,2016-02-24 19:31:19.746,,,,1143737,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1002,0.0,3.5228775,,,,302.0,,2.6999934,2016-02-24 19:51:23.919,,0.0,live_data.460.blob,,,,,,2835.34,location_data.461.blob,ce70d505-2b1a-13f8-08d3-7605d8350d17,2016-02-24 19:50:24.398
7200000,2016-02-04 11:07:11.448,,,2016-02-04 10:37:56.476,,,,1754972,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,163.0,,1.3823303,2016-02-04 11:09:07.715,,0.0,live_data.462.blob,,,,,,2215.61,location_data.463.blob,c793082a-a3eb-c402-0492-81393ed92324,2016-02-04 11:07:11.241
10800000,2016-05-22 20:37:11.820,,,2016-05-22 20:26:00.000,,,,671820,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,1001,,,,,,65.03,,1.3484117,2016-05-23 09:35:55.433,,,live_data.464.blob,,,,,,905.89,,7a162fe8-2bed-4d35-980b-5e7041c35c68,2016-05-22 20:54:59.465
7200000,2016-03-21 18:46:00.000,,,2016-03-21 18:32:05.000,,,,835000,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,1001,,,,,,89.3,,1.3875449,2016-03-22 09:49:00.511,,,live_data.465.blob,,,,,,1158.6,,1f73ec8b-bc5a-42e2-934e-ebf8a3975c0e,2016-03-21 18:47:58.526
7200000,2016-01-11 21:11:21.192,,,2016-01-11 20:53:28.565,,,,1072627,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0555556,,,,108.0,,1.4550985,2016-01-11 21:11:29.140,,0.0,live_data.466.blob,,,,,,1391.43,location_data.467.blob,359d07bc-080f-62d9-36f3-e2c449733810,2016-01-11 21:11:22.630
10800000,2016-05-04 13:57:55.457,,,2016-05-04 13:27:43.688,,,,1811769,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5133591,,,,170.0,,1.443081,2016-05-04 13:58:04.804,,0.0,live_data.468.blob,,,,,,2429.09,location_data.469.blob,4776149e-58a1-dc50-e015-640193b5aab6,2016-05-04 13:57:55.374
10800000,2016-04-12 08:53:14.663,,,2016-04-12 08:28:10.475,,,,1504188,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0555556,,,,132.0,,1.488397,2016-04-12 08:53:21.162,,0.0,live_data.470.blob,,,,,,1887.86,location_data.471.blob,aa81e7ea-354e-3a48-4d7f-b380eb8691ed,2016-04-12 08:53:15.171
10800000,2016-05-05 20:25:30.069,,,2016-05-05 20:12:25.222,,,,784847,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5616496,,,,70.0,,1.4189508,2016-05-05 20:25:39.045,,0.0,live_data.472.blob,,,,,,989.62,location_data.473.blob,f8868cfb-e8fd-3f8b-b27a-4233239ceafa,2016-05-05 20:25:32.272
10800000,2016-04-26 10:02:11.235,,,2016-04-26 09:43:19.301,,,,1131934,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8096147,,,,106.0,,1.3807714,2016-04-26 10:03:58.606,,0.0,live_data.474.blob,,,,,,1433.83,location_data.475.blob,c26b9ca1-04e0-d32b-16c3-d1920f79bac2,2016-04-26 10:02:12.007
7200000,2016-03-04 08:19:26.082,,,2016-03-04 08:06:17.432,,,,788650,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,74.0,,1.4794527,2016-03-04 08:25:51.001,,0.0,live_data.476.blob,,,,,,1043.37,location_data.477.blob,77141bd7-4db9-ce73-509f-aaccfddccb6c,2016-03-04 08:19:27.409
7200000,2016-05-12 19:40:16.233,,,2016-05-12 19:29:00.000,,,,676233,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,1001,,,,,,57.05,,1.2231435,2016-05-12 19:48:04.749,,,live_data.478.blob,,,,,,827.13,,fa123f83-bab6-4001-a7a1-bd541fc634fc,2016-05-12 19:43:04.774
7200000,2016-03-15 09:09:25.130,,,2016-03-15 08:43:35.058,,,,1550072,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8151416,,,,99.0,,1.5480162,2016-03-15 09:13:49.271,,0.0,live_data.479.blob,,,,,,1509.53,location_data.480.blob,09fe3575-4a18-683d-1b05-432ea18f084a,2016-03-15 09:09:26.337
10800000,2016-06-22 10:15:00.638,,,2016-06-22 09:54:13.760,,,,1246878,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,115.0,,1.3119143,2016-06-22 10:15:02.448,,0.0,live_data.481.blob,,,,,,1608.67,location_data.482.blob,40c2e90c-4209-c0f7-2775-d33420bb0d11,2016-06-22 10:15:02.448
10800000,2016-06-20 09:56:11.453,,,2016-06-20 09:30:04.724,,,,1566729,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6429182,,,,150.0,,1.4389521,2016-06-20 09:56:13.820,,0.0,live_data.483.blob,,,,,,2124.71,location_data.484.blob,3088058f-6032-18dc-74ad-075f717a601d,2016-06-20 09:56:13.820
10800000,2016-06-29 22:04:34.167,,,2016-06-29 21:38:01.051,,,,1593116,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.25,,,,135.0,,1.475079,2016-06-29 22:04:35.153,,0.0,live_data.485.blob,,,,,,1877.31,location_data.486.blob,710bd1f0-bd44-ed4c-5ad2-bbfd590f5454,2016-06-29 22:04:35.153
10800000,2016-07-05 19:34:40.977,,,2016-07-05 19:15:33.196,,,,1147781,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7953386,,,,114.0,,1.5016017,2016-07-05 19:34:41.832,,0.0,live_data.487.blob,,,,,,1564.21,location_data.488.blob,608a4104-b0ee-702e-407b-1aac8baec5c1,2016-07-05 19:34:41.832
10800000,2016-06-21 19:52:58.152,,,2016-06-21 19:26:35.229,,,,1582923,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7222222,,,,149.0,,1.4538893,2016-06-21 19:52:59.795,,0.0,live_data.489.blob,,,,,,2122.03,location_data.490.blob,f6c91038-efda-0abd-ba7e-985da6e333cd,2016-06-21 19:52:59.795
10800000,2016-07-04 11:02:09.857,,,2016-07-04 10:34:46.206,,,,1643651,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5728071,,,,157.0,,1.3742963,2016-07-04 11:02:10.527,,0.0,live_data.491.blob,,,,,,2145.0,location_data.492.blob,18b18078-8a6a-4eb8-0871-6cc8127607ed,2016-07-04 11:02:10.527
10800000,2016-06-22 19:24:35.220,,,2016-06-22 18:57:51.755,,,,1603465,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.6944444,,,,147.0,,1.5266384,2016-06-22 19:24:36.744,,0.0,live_data.493.blob,,,,,,2094.62,location_data.494.blob,ae050524-3fae-0e92-01eb-d3e7d1ce8a90,2016-06-22 19:24:36.744
10800000,2016-06-16 11:39:32.508,,,2016-06-16 11:05:00.000,,,,2072508,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,1001,,,,,,211.35,,1.4431548,2016-06-16 12:06:28.325,,,live_data.495.blob,,,,,,2990.95,,2d4f7476-b4d8-4374-941a-18229d27e2b6,2016-06-16 12:06:28.325
10800000,2016-06-19 12:00:38.604,,,2016-06-19 11:42:46.339,,,,1072265,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,90.0,,1.2720746,2016-06-19 12:00:41.037,,0.0,live_data.496.blob,,,,,,1190.24,location_data.497.blob,b40b386c-48e7-7876-31b2-5ef920624b32,2016-06-19 12:00:41.037
